,cat,ncolsAr
884,3416,-9
885,3407,-9
886,39637,-9
887,3132,-9
888,3126,-9
889,3123,-9
890,3114,-9
891,3094,-9
892,3391,-9
893,3375,-9
894,3368,-9
895,2739,-9
896,2740,-9
897,2641,-9
898,1307,-9
899,1312,-9
900,1314,-9
901,1316,-9
902,1318,-9
903,1321,-9
904,1323,-9
905,1327,-9
906,1328,-9
907,1326,-9
908,1324,-9
909,1331,-9
910,1333,-9
911,1336,-9
912,1337,-9
913,2632,-9
914,1340,-9
915,1341,-9
916,1362,-9
917,1366,-9
918,1390,-9
919,1391,-9
920,2645,-9
921,2648,-9
922,2652,-9
923,2643,-9
924,1477,-9
925,1392,-9
926,1478,-9
927,39783,-9
928,1405,-9
929,1407,-9
930,1587,-9
931,1412,-9
932,1487,-9
933,1589,-9
934,1415,-9
935,1590,-9
936,2703,-9
937,2489,-9
938,1494,-9
939,1592,-9
940,2491,-9
941,1418,-9
942,1496,-9
943,2492,-9
944,1495,-9
945,2493,-9
946,1420,-9
947,1498,-9
948,2724,-9
949,1422,-9
950,1423,-9
951,1540,-9
952,1541,-9
953,1594,-9
954,1542,-9
955,1595,-9
956,1787,-9
957,1543,-9
958,1499,-9
959,2498,-9
960,1544,-9
961,1598,-9
962,1500,-9
963,1788,-9
964,2499,-9
965,1556,-9
966,1974,-9
967,1789,-9
968,2675,-9
969,1558,-9
970,1709,-9
971,1511,-9
972,2501,-9
973,1708,-9
974,1512,-9
975,1790,-9
976,2677,-9
977,1560,-9
978,2683,-9
979,1713,-9
980,1514,-9
981,1791,-9
982,2684,-9
983,2704,-9
984,1513,-9
985,2502,-9
986,1792,-9
987,2686,-9
988,2707,-9
989,1345,-9
990,2693,-9
991,1720,-9
992,1794,-9
993,2695,-9
994,1575,-9
995,2714,-9
996,1722,-9
997,1346,-9
998,1373,-9
999,1443,-9
1000,2696,-9
1001,1576,-9
1002,2709,-9
1003,1529,-9
1004,1347,-9
1005,1868,-9
1006,2515,-9
1007,2454,-9
1008,2409,-9
1009,1577,-9
1010,1609,-9
1011,39634,-9
1012,1394,-9
1013,2504,-9
1014,2516,-9
1015,1374,-9
1016,1563,-9
1017,2159,-9
1018,2715,-9
1019,1724,-9
1020,1464,-9
1021,1530,-9
1022,1349,-9
1023,2722,-9
1024,2505,-9
1025,2544,-9
1026,1425,-9
1027,1564,-9
1028,1632,-9
1029,1611,-9
1030,1897,-9
1031,2712,-9
1032,1746,-9
1033,1685,-9
1034,1515,-9
1035,1434,-9
1036,1395,-9
1037,2559,-9
1038,2720,-9
1039,1547,-9
1040,1797,-9
1041,1805,-9
1042,1531,-9
1043,1520,-9
1044,1396,-9
1045,1350,-9
1046,2547,-9
1047,1377,-9
1048,1456,-9
1049,2685,-9
1050,2060,-9
1051,2705,-9
1052,2737,-9
1053,1533,-9
1054,1436,-9
1055,2717,-9
1056,2434,-9
1057,2548,-9
1058,1427,-9
1059,1447,-9
1060,2156,-9
1061,2134,-9
1062,2061,-9
1063,1635,-9
1064,1962,-9
1065,1899,-9
1066,1886,-9
1067,1806,-9
1068,1758,-9
1069,1745,-9
1070,2055,-9
1071,2734,-9
1072,1522,-9
1073,1355,-9
1074,1872,-9
1075,1568,-9
1076,2525,-9
1077,2411,-9
1078,1379,-9
1079,1428,-9
1080,1458,-9
1081,1566,-9
1082,2123,-9
1083,2097,-9
1084,1964,-9
1085,1935,-9
1086,1900,-9
1087,1858,-9
1088,1765,-9
1089,2642,-9
1090,2731,-9
1091,1467,-9
1092,1523,-9
1093,1501,-9
1094,1460,-9
1095,1397,-9
1096,1828,-9
1097,1356,-9
1098,2589,-9
1099,2563,-9
1100,2508,-9
1101,2479,-9
1102,2458,-9
1103,1368,-9
1104,1384,-9
1105,1380,-9
1106,1453,-9
1107,1409,-9
1108,1572,-9
1109,2167,-9
1110,2667,-9
1111,2137,-9
1112,2130,-9
1113,2098,-9
1114,2063,-9
1115,1582,-9
1116,1636,-9
1117,1622,-9
1118,1901,-9
1119,2634,-9
1120,1859,-9
1121,1800,-9
1122,2711,-9
1123,1734,-9
1124,1919,-9
1125,1688,-9
1126,1551,-9
1127,1524,-9
1128,2680,-9
1129,1488,-9
1130,1648,-9
1131,1482,-9
1132,2700,-9
1133,2622,-9
1134,2527,-9
1135,2509,-9
1136,2459,-9
1137,2446,-9
1138,2425,-9
1139,2389,-9
1140,1662,-9
1141,2259,-9
1142,1573,-9
1143,2162,-9
1144,2124,-9
1145,1537,-9
1146,2101,-9
1147,2083,-9
1148,1627,-9
1149,1677,-9
1150,1989,-9
1151,1979,-9
1152,1922,-9
1153,1902,-9
1154,1860,-9
1155,1810,-9
1156,1766,-9
1157,1727,-9
1158,1804,-9
1159,2732,-9
1160,1694,-9
1161,1683,-9
1162,1644,-9
1163,1616,-9
1164,1505,-9
1165,1438,-9
1166,1351,-9
1167,2670,-9
1168,2666,-9
1169,1570,-9
1170,2595,-9
1171,2561,-9
1172,2510,-9
1173,2469,-9
1174,2460,-9
1175,2451,-9
1176,2426,-9
1177,2414,-9
1178,2398,-9
1179,2368,-9
1180,1369,6
1181,2354,-9
1182,1386,-9
1183,1469,-9
1184,2288,-9
1185,1663,-9
1186,1449,-9
1187,1454,-9
1188,2246,-9
1189,2229,-9
1190,1473,-9
1191,1656,-9
1192,1574,-9
1193,2701,-9
1194,2694,-9
1195,2138,-9
1196,2131,-9
1197,1538,-9
1198,2095,-9
1199,1516,-9
1200,2719,-9
1201,1638,-9
1202,1628,-9
1203,2000,-9
1204,1951,-9
1205,1889,-9
1206,1864,-9
1207,1801,-9
1208,1814,-9
1209,1783,-9
1210,1761,-9
1211,1751,-9
1212,1710,-9
1213,1596,-9
1214,2639,-9
1215,1695,-9
1216,1642,-9
1217,1552,-9
1218,1548,-9
1219,1489,-9
1220,2679,-9
1221,1399,6
1222,1352,-9
1223,2660,-9
1224,2382,-9
1225,1817,-9
1226,1731,-9
1227,1483,-9
1228,2658,-9
1229,2630,-9
1230,2617,-9
1231,2610,-9
1232,2594,-9
1233,2590,-9
1234,2582,-9
1235,2572,-9
1236,2565,-9
1237,2532,-9
1238,2485,-9
1239,2481,-9
1240,39631,-9
1241,39630,-9
1242,2461,-9
1243,2450,-9
1244,2441,-9
1245,2427,-9
1246,2422,-9
1247,2415,-9
1248,1358,-9
1249,2369,-9
1250,2361,-9
1251,1359,6
1252,1387,-9
1253,2338,-9
1254,1653,-9
1255,2305,-9
1256,1432,-9
1257,2270,-9
1258,1664,-9
1259,1450,-9
1260,2668,-9
1261,2193,-9
1262,2702,-9
1263,2180,-9
1264,2127,-9
1265,1651,-9
1266,2107,-9
1267,2102,-9
1268,2090,-9
1269,1517,-9
1270,2045,-9
1271,2034,-9
1272,1629,-9
1273,1658,-9
1274,2008,-9
1275,1678,-9
1276,1980,-9
1277,1971,-9
1278,1937,-9
1279,1920,-9
1280,1908,-9
1281,1853,-9
1282,1831,-9
1283,1819,-9
1284,1768,-9
1285,1760,-9
1286,1752,-9
1287,1739,-9
1288,1715,-9
1289,1597,-9
1290,1697,-9
1291,1691,-9
1292,1641,-9
1293,1618,-9
1294,1584,-9
1295,1553,-9
1296,1506,-9
1297,1491,-9
1298,1459,-9
1299,1382,-9
1300,1353,-9
1301,1826,-9
1302,1704,-9
1303,2199,-9
1304,2654,-9
1305,2663,-9
1306,1571,-9
1307,2624,-9
1308,2614,-9
1309,2601,-9
1310,2596,-9
1311,2583,-9
1312,2575,-9
1313,2574,-9
1314,2725,-9
1315,2554,-9
1316,2540,-9
1317,2529,-9
1318,2535,-9
1319,2520,-9
1320,2511,-9
1321,2482,-9
1322,2474,-9
1323,2471,-9
1324,2416,-9
1325,2395,-9
1326,2385,-9
1327,2379,-9
1328,2374,-9
1329,2359,-9
1330,2339,-9
1331,2323,-9
1332,1654,-9
1333,2307,-9
1334,2280,-9
1335,2260,-9
1336,2257,-9
1337,2237,-9
1338,2230,-9
1339,1410,-9
1340,1474,-9
1341,2195,-9
1342,2190,-9
1343,2690,-9
1344,2692,-9
1345,2175,-9
1346,2173,-9
1347,2165,-9
1348,2153,-9
1349,2148,-9
1350,2136,-9
1351,2125,-9
1352,2119,-9
1353,1681,-9
1354,2092,-9
1355,2084,-9
1356,1518,-9
1357,2718,-9
1358,2056,-9
1359,2040,-9
1360,1640,-9
1361,2028,-9
1362,1607,-9
1363,2012,-9
1364,2009,-9
1365,1925,-9
1366,1903,-9
1367,1909,-9
1368,1893,-9
1369,1891,-9
1370,1882,-9
1371,1880,-9
1372,1854,-9
1373,2716,-9
1374,2710,-9
1375,1840,-9
1376,2713,-9
1377,1823,-9
1378,1802,-9
1379,1753,-9
1380,1740,-9
1381,1716,-9
1382,2672,-9
1383,1684,-9
1384,1679,-9
1385,1667,-9
1386,1659,-9
1387,1652,-9
1388,1650,-9
1389,1646,-9
1390,1620,-9
1391,1614,-9
1392,1585,-9
1393,1550,-9
1394,1535,-9
1395,1507,-9
1396,1401,-9
1397,2674,-9
1398,2673,-9
1399,2661,-9
1400,2656,-9
1401,2653,-9
1402,2631,-9
1403,2627,-9
1404,2612,-9
1405,2607,-9
1406,2602,-9
1407,2598,-9
1408,2584,-9
1409,2562,-9
1410,2560,-9
1411,39632,-9
1412,2512,-9
1413,2486,-9
1414,2475,-9
1415,2472,-9
1416,2452,-9
1417,2428,-9
1418,2417,-9
1419,2400,-9
1420,2394,-9
1421,2387,-9
1422,2383,-9
1423,2340,-9
1424,2308,-9
1425,2281,-9
1426,2218,-9
1427,2192,-9
1428,2182,-9
1429,2065,-9
1430,2041,-9
1431,1938,-9
1432,1924,-9
1433,1892,-9
1434,1861,-9
1435,1845,-9
1436,1838,-9
1437,1825,-9
1438,1821,-9
1439,1754,-9
1440,1717,-9
1441,1706,-9
1442,1699,-9
1443,1682,-9
1444,1680,-9
1445,1676,-9
1446,1674,-9
1447,1668,-9
1448,1657,-9
1449,1631,-9
1450,1536,-9
1451,1519,-9
1452,1504,-9
1453,1475,-9
1454,3891,-9
1455,3892,-9
1456,3985,-9
1457,3893,-9
1458,3986,-9
1459,3987,-9
1460,3895,-9
1461,3896,-9
1462,3897,-9
1463,3901,-9
1464,3908,-9
1465,3911,-9
1466,3915,-9
1467,3918,-9
1468,3926,-9
1469,3927,-9
1470,3920,-9
1471,3922,-9
1472,3902,-9
1473,3983,-9
1474,4001,-9
1475,3903,-9
1476,3984,-9
1477,3928,-9
1478,3965,-9
1479,3947,-9
1480,3929,-9
1481,3916,-9
1482,3931,-9
1483,3905,-9
1484,3960,-9
1485,3932,-9
1486,39645,-9
1487,39644,-9
1488,2754,-9
1489,2753,-9
1490,2755,-9
1491,2757,-9
1492,2771,-9
1493,2772,-9
1494,2773,-9
1495,2774,-9
1496,2760,-9
1497,2761,-9
1498,2777,-9
1499,2748,-9
1500,3011,-9
1501,2778,-9
1502,2860,-9
1503,2768,-9
1504,2762,-9
1505,2749,-9
1506,2763,-9
1507,2993,-9
1508,2986,-9
1509,2982,-9
1510,2780,-9
1511,2994,-9
1512,2978,-9
1513,2967,-9
1514,2856,-9
1515,2770,-9
1516,2751,-9
1517,3007,-9
1518,3005,-9
1519,3001,-9
1520,2990,-9
1521,2862,-9
1522,2765,-9
1523,2752,-9
1524,2991,-9
1525,2790,-9
1526,2794,-9
1527,2811,-9
1528,2831,-9
1529,2832,-9
1530,2817,-9
1531,2818,-9
1532,2795,-9
1533,2834,-9
1534,2822,-9
1535,2815,-9
1536,2798,-9
1537,2836,-9
1538,2837,-9
1539,2823,-9
1540,2848,-9
1541,2800,-9
1542,2849,-9
1543,2802,-9
1544,2783,-9
1545,2938,-9
1546,2857,-9
1547,2806,-9
1548,2838,-9
1549,3023,-9
1550,2909,-9
1551,2895,-9
1552,2886,-9
1553,2785,-9
1554,2807,-9
1555,2950,-9
1556,2931,-9
1557,2826,-9
1558,2949,-9
1559,2943,-9
1560,3022,-9
1561,2922,-9
1562,2916,-9
1563,2911,-9
1564,2891,-9
1565,2901,-9
1566,2820,-9
1567,2808,-9
1568,3018,-9
1569,2843,-9
1570,2841,-9
1571,2953,-9
1572,2829,-9
1573,3024,-9
1574,2881,-9
1575,2875,-9
1576,2872,-9
1577,2884,-9
1578,2821,-9
1579,3019,-9
1580,2955,-9
1581,2952,-9
1582,2882,-9
1583,2844,-9
1584,2830,-9
1585,2787,-9
1586,3940,-9
1587,3942,-9
1588,4002,-9
1589,4003,-9
1590,3996,-9
1591,3995,-9
1592,3999,-9
1593,3998,-9
1594,3936,-9
1595,3934,-9
1596,3933,-9
1597,39647,-9
1598,39646,-9
1599,7641,-9
1600,7642,-9
1601,7646,-9
1602,9137,-9
1603,7647,-9
1604,7648,-9
1605,9219,-9
1606,9220,-9
1607,9221,-9
1608,7655,-9
1609,9007,-9
1610,9138,-9
1611,7653,-9
1612,7656,-9
1613,8968,-9
1614,8953,-9
1615,9075,-9
1616,9014,-9
1617,8991,-9
1618,7658,-9
1619,9004,-9
1620,9136,-9
1621,8998,-9
1622,8984,-9
1623,8972,-9
1624,8969,-9
1625,9028,-9
1626,9016,-9
1627,9223,-9
1628,8995,-9
1629,8990,-9
1630,8987,-9
1631,7661,-9
1632,7662,-9
1633,9097,-9
1634,9090,-9
1635,9089,-9
1636,7665,-9
1637,7666,-9
1638,7667,-9
1639,7678,-9
1640,7679,-9
1641,9098,-9
1642,9088,-9
1643,7686,-9
1644,7693,-9
1645,9065,-9
1646,9086,-9
1647,9102,-9
1648,9103,-9
1649,9082,-9
1650,7732,-9
1651,7775,-9
1652,7776,-9
1653,9044,-9
1654,9114,-9
1655,7782,-9
1656,7780,-9
1657,9045,-9
1658,9115,-9
1659,6438,-9
1660,5724,-9
1661,7787,-9
1662,9117,-9
1663,9116,-9
1664,5727,-9
1665,9037,-9
1666,7818,-9
1667,4861,-9
1668,5728,-9
1669,4007,-9
1670,4894,-9
1671,4895,-9
1672,5743,-9
1673,4900,-9
1674,5749,-9
1675,6411,-9
1676,4394,-9
1677,5758,-9
1678,5761,-9
1679,4902,-9
1680,5108,-9
1681,5760,-9
1682,6493,-9
1683,5106,-9
1684,4920,-9
1685,4919,-9
1686,7546,-9
1687,5104,-9
1688,4916,-9
1689,5109,-9
1690,6517,-9
1691,39788,-9
1692,4911,-9
1693,5110,-9
1694,4907,-9
1695,4905,-9
1696,6520,-9
1697,5775,-9
1698,5625,-9
1699,4021,-9
1700,4935,-9
1701,5126,-9
1702,7541,-9
1703,5774,-9
1704,5127,-9
1705,39791,-9
1706,5631,-9
