Taegu Pyungkwang River Catchment: Calibration Data

Subcatchment : Extracted study basin: cat-12099

TL =     7.41
SUMAC =     1.00
SZQ =       0.08966
Subcatchment routing data:
Maximum Routing Delay       0.69444
Sum of Histogram ordinates:     1.0000
     1.00000 
Initial BAL             -0.25523
Initial SBAR             0.25323
Initial SR0              0.00200
it      p        ep       q(it)       quz      q       sbar       qof
126 0.0000e+00 1.9800e-05 9.3737e-05 2.2520e-06 9.3737e-05 2.1972e-01 0.0000e+00
127 0.0000e+00 9.6000e-06 9.3470e-05 2.0669e-06 9.3470e-05 2.1981e-01 0.0000e+00
128 0.0000e+00 0.0000e+00 9.3203e-05 1.8974e-06 9.3203e-05 2.1990e-01 0.0000e+00
129 0.0000e+00 0.0000e+00 9.2937e-05 1.7420e-06 9.2937e-05 2.1999e-01 0.0000e+00
130 0.0000e+00 0.0000e+00 9.2673e-05 1.5996e-06 9.2673e-05 2.2008e-01 0.0000e+00
131 0.0000e+00 0.0000e+00 9.2410e-05 1.4691e-06 9.2410e-05 2.2017e-01 0.0000e+00
132 0.0000e+00 0.0000e+00 9.2147e-05 1.3494e-06 9.2147e-05 2.2026e-01 0.0000e+00
133 0.0000e+00 0.0000e+00 9.1886e-05 1.2397e-06 9.1886e-05 2.2035e-01 0.0000e+00
134 0.0000e+00 0.0000e+00 9.1626e-05 1.1390e-06 9.1626e-05 2.2044e-01 0.0000e+00
135 0.0000e+00 0.0000e+00 9.1368e-05 1.0467e-06 9.1368e-05 2.2053e-01 0.0000e+00
136 0.0000e+00 0.0000e+00 9.1110e-05 9.6199e-07 9.1110e-05 2.2062e-01 0.0000e+00
137 0.0000e+00 0.0000e+00 9.0854e-05 8.8427e-07 9.0854e-05 2.2071e-01 0.0000e+00
138 0.0000e+00 0.0000e+00 9.0599e-05 8.1231e-07 9.0599e-05 2.2080e-01 0.0000e+00
139 0.0000e+00 0.0000e+00 9.0345e-05 7.4693e-07 9.0345e-05 2.2089e-01 0.0000e+00
140 0.0000e+00 0.0000e+00 9.0092e-05 6.8690e-07 9.0092e-05 2.2098e-01 0.0000e+00
141 5.0000e-04 4.1400e-05 8.9841e-05 6.3179e-07 8.9841e-05 2.2107e-01 0.0000e+00
142 0.0000e+00 7.9900e-05 8.9591e-05 5.8117e-07 8.9591e-05 2.2116e-01 0.0000e+00
143 0.0000e+00 1.1300e-04 8.9342e-05 5.3468e-07 8.9342e-05 2.2125e-01 0.0000e+00
144 0.0000e+00 1.3840e-04 8.9094e-05 4.9198e-07 8.9094e-05 2.2134e-01 0.0000e+00
145 0.0000e+00 1.5310e-04 8.8848e-05 4.5274e-07 8.8848e-05 2.2143e-01 0.0000e+00
146 0.0000e+00 1.5990e-04 8.8603e-05 4.1669e-07 8.8603e-05 2.2151e-01 0.0000e+00
147 0.0000e+00 1.5310e-04 8.8359e-05 3.8355e-07 8.8359e-05 2.2160e-01 0.0000e+00
148 0.0000e+00 1.3840e-04 8.8116e-05 3.5310e-07 8.8116e-05 2.2169e-01 0.0000e+00
149 0.0000e+00 1.1300e-04 8.7875e-05 3.2510e-07 8.7875e-05 2.2178e-01 0.0000e+00
150 0.0000e+00 7.9900e-05 8.7635e-05 2.9936e-07 8.7635e-05 2.2187e-01 0.0000e+00
151 0.0000e+00 3.8700e-05 8.7396e-05 2.7570e-07 8.7396e-05 2.2195e-01 0.0000e+00
152 0.0000e+00 0.0000e+00 8.7158e-05 2.5393e-07 8.7158e-05 2.2204e-01 0.0000e+00
153 0.0000e+00 0.0000e+00 8.6922e-05 2.3294e-07 8.6922e-05 2.2213e-01 0.0000e+00
154 0.0000e+00 0.0000e+00 8.6687e-05 2.1463e-07 8.6687e-05 2.2221e-01 0.0000e+00
155 0.0000e+00 0.0000e+00 8.6453e-05 1.9779e-07 8.6453e-05 2.2230e-01 0.0000e+00
156 0.0000e+00 0.0000e+00 8.6220e-05 1.8229e-07 8.6220e-05 2.2238e-01 0.0000e+00
157 0.0000e+00 0.0000e+00 8.5989e-05 1.6802e-07 8.5989e-05 2.2247e-01 0.0000e+00
158 0.0000e+00 0.0000e+00 8.5758e-05 1.5489e-07 8.5758e-05 2.2256e-01 0.0000e+00
159 0.0000e+00 0.0000e+00 8.5529e-05 1.4280e-07 8.5529e-05 2.2264e-01 0.0000e+00
160 0.0000e+00 0.0000e+00 8.5301e-05 1.3167e-07 8.5301e-05 2.2273e-01 0.0000e+00
161 0.0000e+00 0.0000e+00 8.5075e-05 1.2141e-07 8.5075e-05 2.2281e-01 0.0000e+00
162 0.0000e+00 0.0000e+00 8.4849e-05 1.1197e-07 8.4849e-05 2.2290e-01 0.0000e+00
163 0.0000e+00 0.0000e+00 8.4625e-05 1.0327e-07 8.4625e-05 2.2298e-01 0.0000e+00
164 0.0000e+00 0.0000e+00 8.4402e-05 9.5263e-08 8.4402e-05 2.2307e-01 0.0000e+00
165 0.0000e+00 1.7800e-05 8.4179e-05 8.7882e-08 8.4179e-05 2.2315e-01 0.0000e+00
166 0.0000e+00 3.4400e-05 8.3959e-05 8.1081e-08 8.3959e-05 2.2323e-01 0.0000e+00
167 0.0000e+00 4.8600e-05 8.3739e-05 7.4815e-08 8.3739e-05 2.2332e-01 0.0000e+00
168 0.0000e+00 5.9500e-05 8.3520e-05 6.7606e-08 8.3520e-05 2.2340e-01 0.0000e+00
169 0.0000e+00 6.5900e-05 8.3303e-05 6.2429e-08 8.3303e-05 2.2348e-01 0.0000e+00
170 0.0000e+00 6.8800e-05 8.3086e-05 5.7652e-08 8.3086e-05 2.2357e-01 0.0000e+00
171 0.0000e+00 6.5900e-05 8.2871e-05 5.3246e-08 8.2871e-05 2.2365e-01 0.0000e+00
172 0.0000e+00 5.9500e-05 8.2657e-05 4.9181e-08 8.2657e-05 2.2373e-01 0.0000e+00
173 0.0000e+00 4.8600e-05 8.2444e-05 4.5430e-08 8.2444e-05 2.2381e-01 0.0000e+00
174 0.0000e+00 3.4400e-05 8.2232e-05 4.1968e-08 8.2232e-05 2.2390e-01 0.0000e+00
175 0.0000e+00 1.6600e-05 8.2021e-05 3.8774e-08 8.2021e-05 2.2398e-01 0.0000e+00
176 0.0000e+00 0.0000e+00 8.1811e-05 3.5825e-08 8.1811e-05 2.2406e-01 0.0000e+00
177 0.0000e+00 0.0000e+00 8.1602e-05 3.3104e-08 8.1602e-05 2.2414e-01 0.0000e+00
178 0.0000e+00 0.0000e+00 8.1394e-05 3.0592e-08 8.1394e-05 2.2422e-01 0.0000e+00
179 0.0000e+00 0.0000e+00 8.1188e-05 2.8273e-08 8.1188e-05 2.2430e-01 0.0000e+00
180 0.0000e+00 0.0000e+00 8.0982e-05 2.6131e-08 8.0982e-05 2.2439e-01 0.0000e+00
181 0.0000e+00 0.0000e+00 8.0777e-05 2.4154e-08 8.0777e-05 2.2447e-01 0.0000e+00
182 0.0000e+00 0.0000e+00 8.0574e-05 2.2329e-08 8.0574e-05 2.2455e-01 0.0000e+00
183 0.0000e+00 0.0000e+00 8.0371e-05 1.8958e-08 8.0371e-05 2.2463e-01 0.0000e+00
184 0.0000e+00 0.0000e+00 8.0170e-05 1.7552e-08 8.0170e-05 2.2471e-01 0.0000e+00
185 0.0000e+00 0.0000e+00 7.9969e-05 1.6252e-08 7.9969e-05 2.2479e-01 0.0000e+00
186 0.0000e+00 0.0000e+00 7.9769e-05 1.5050e-08 7.9769e-05 2.2487e-01 0.0000e+00
187 0.0000e+00 0.0000e+00 7.9571e-05 1.3936e-08 7.9571e-05 2.2495e-01 0.0000e+00
188 0.0000e+00 0.0000e+00 7.9373e-05 1.2907e-08 7.9373e-05 2.2503e-01 0.0000e+00
189 0.0000e+00 4.5600e-05 7.9177e-05 1.1953e-08 7.9177e-05 2.2511e-01 0.0000e+00
190 5.0000e-04 8.7900e-05 7.8981e-05 1.1071e-08 7.8981e-05 2.2518e-01 0.0000e+00
191 0.0000e+00 1.2440e-04 7.8786e-05 1.0255e-08 7.8786e-05 2.2526e-01 0.0000e+00
192 0.0000e+00 1.5230e-04 7.8593e-05 9.4992e-09 7.8593e-05 2.2534e-01 0.0000e+00
193 0.0000e+00 1.6850e-04 7.8400e-05 8.7998e-09 7.8400e-05 2.2542e-01 0.0000e+00
194 0.0000e+00 1.7590e-04 7.8208e-05 8.1523e-09 7.8208e-05 2.2550e-01 0.0000e+00
195 0.0000e+00 1.6850e-04 7.8017e-05 7.5529e-09 7.8017e-05 2.2558e-01 0.0000e+00
196 0.0000e+00 1.5230e-04 7.7827e-05 6.9979e-09 7.7827e-05 2.2565e-01 0.0000e+00
197 0.0000e+00 1.2440e-04 7.7638e-05 6.4842e-09 7.7638e-05 2.2573e-01 0.0000e+00
198 0.0000e+00 8.7900e-05 7.7450e-05 4.6029e-09 7.7450e-05 2.2581e-01 0.0000e+00
199 0.0000e+00 4.2600e-05 7.7263e-05 4.2765e-09 7.7263e-05 2.2589e-01 0.0000e+00
200 0.0000e+00 0.0000e+00 7.7077e-05 3.9734e-09 7.7077e-05 2.2596e-01 0.0000e+00
201 0.0000e+00 0.0000e+00 7.6891e-05 3.6920e-09 7.6891e-05 2.2604e-01 0.0000e+00
202 0.0000e+00 0.0000e+00 7.6707e-05 3.4305e-09 7.6707e-05 2.2612e-01 0.0000e+00
203 0.0000e+00 0.0000e+00 7.6523e-05 3.1878e-09 7.6523e-05 2.2619e-01 0.0000e+00
204 0.0000e+00 0.0000e+00 7.6340e-05 2.9623e-09 7.6340e-05 2.2627e-01 0.0000e+00
205 0.0000e+00 0.0000e+00 7.6158e-05 2.7528e-09 7.6158e-05 2.2635e-01 0.0000e+00
206 0.0000e+00 0.0000e+00 7.5977e-05 2.5583e-09 7.5977e-05 2.2642e-01 0.0000e+00
207 0.0000e+00 0.0000e+00 7.5797e-05 2.3776e-09 7.5797e-05 2.2650e-01 0.0000e+00
208 0.0000e+00 0.0000e+00 7.5618e-05 2.2097e-09 7.5618e-05 2.2657e-01 0.0000e+00
209 0.0000e+00 0.0000e+00 7.5439e-05 2.0538e-09 7.5439e-05 2.2665e-01 0.0000e+00
210 0.0000e+00 0.0000e+00 7.5262e-05 1.9089e-09 7.5262e-05 2.2672e-01 0.0000e+00
211 0.0000e+00 0.0000e+00 7.5085e-05 1.7743e-09 7.5085e-05 2.2680e-01 0.0000e+00
212 0.0000e+00 0.0000e+00 7.4909e-05 1.6493e-09 7.4909e-05 2.2687e-01 0.0000e+00
213 0.0000e+00 4.9000e-05 7.4734e-05 7.7583e-10 7.4734e-05 2.2695e-01 0.0000e+00
214 0.0000e+00 9.4600e-05 7.4559e-05 7.2381e-10 7.4559e-05 2.2702e-01 0.0000e+00
215 0.0000e+00 1.3380e-04 7.4386e-05 6.7529e-10 7.4386e-05 2.2710e-01 0.0000e+00
216 0.0000e+00 1.6380e-04 7.4213e-05 6.3004e-10 7.4213e-05 2.2717e-01 0.0000e+00
217 0.0000e+00 1.8130e-04 7.4041e-05 5.8783e-10 7.4041e-05 2.2725e-01 0.0000e+00
218 0.0000e+00 1.8920e-04 7.3870e-05 5.4847e-10 7.3870e-05 2.2732e-01 0.0000e+00
219 0.0000e+00 1.8130e-04 7.3700e-05 5.1175e-10 7.3700e-05 2.2739e-01 0.0000e+00
220 0.0000e+00 1.6380e-04 7.3530e-05 4.7750e-10 7.3530e-05 2.2747e-01 0.0000e+00
221 0.0000e+00 1.3380e-04 7.3362e-05 4.4555e-10 7.3362e-05 2.2754e-01 0.0000e+00
222 0.0000e+00 9.4600e-05 7.3194e-05 4.1575e-10 7.3194e-05 2.2761e-01 0.0000e+00
223 0.0000e+00 4.5800e-05 7.3026e-05 3.8795e-10 7.3026e-05 2.2769e-01 0.0000e+00
224 0.0000e+00 0.0000e+00 7.2860e-05 3.6202e-10 7.2860e-05 2.2776e-01 0.0000e+00
225 0.0000e+00 0.0000e+00 7.2694e-05 3.3783e-10 7.2694e-05 2.2783e-01 0.0000e+00
226 0.0000e+00 0.0000e+00 7.2529e-05 3.1526e-10 7.2529e-05 2.2790e-01 0.0000e+00
227 0.0000e+00 0.0000e+00 7.2365e-05 2.9421e-10 7.2365e-05 2.2798e-01 0.0000e+00
228 0.0000e+00 0.0000e+00 7.2202e-05 5.2918e-11 7.2202e-05 2.2805e-01 0.0000e+00
229 0.0000e+00 0.0000e+00 7.2039e-05 4.9599e-11 7.2039e-05 2.2812e-01 0.0000e+00
230 0.0000e+00 0.0000e+00 7.1877e-05 4.6488e-11 7.1877e-05 2.2819e-01 0.0000e+00
231 0.0000e+00 0.0000e+00 7.1716e-05 4.3573e-11 7.1716e-05 2.2826e-01 0.0000e+00
232 0.0000e+00 0.0000e+00 7.1555e-05 4.0842e-11 7.1555e-05 2.2834e-01 0.0000e+00
233 0.0000e+00 0.0000e+00 7.1395e-05 3.8282e-11 7.1395e-05 2.2841e-01 0.0000e+00
234 0.0000e+00 0.0000e+00 7.1236e-05 3.5884e-11 7.1236e-05 2.2848e-01 0.0000e+00
