Taegu Pyungkwang River Catchment: Calibration Data

Subcatchment : Extracted study basin: cat-11219

TL =     7.88
SUMAC =     1.00
SZQ =       0.05639
Subcatchment routing data:
Maximum Routing Delay       0.69444
Sum of Histogram ordinates:     1.0000
     1.00000 
Initial BAL             -0.24039
Initial SBAR             0.23839
Initial SR0              0.00200
it      p        ep       q(it)       quz      q       sbar       qof
16 1.0000e-03 0.0000e+00 5.2213e-05 3.2798e-04 3.4137e-05 2.3682e-01 1.8076e-05
17 0.0000e+00 0.0000e+00 3.4452e-05 2.9266e-04 3.4452e-05 2.3656e-01 0.0000e+00
18 0.0000e+00 0.0000e+00 3.4731e-05 2.6511e-04 3.4731e-05 2.3633e-01 0.0000e+00
19 0.0000e+00 0.0000e+00 3.4982e-05 2.4102e-04 3.4982e-05 2.3612e-01 0.0000e+00
20 0.0000e+00 0.0000e+00 3.5208e-05 2.1957e-04 3.5208e-05 2.3594e-01 0.0000e+00
21 0.0000e+00 1.8000e-05 3.5412e-05 2.0031e-04 3.5412e-05 2.3577e-01 0.0000e+00
22 0.0000e+00 3.4800e-05 3.5595e-05 1.8293e-04 3.5595e-05 2.3563e-01 0.0000e+00
23 0.0000e+00 4.9200e-05 3.5759e-05 1.6721e-04 3.5759e-05 2.3549e-01 0.0000e+00
24 3.0000e-03 6.0200e-05 8.8291e-05 4.2154e-04 3.5906e-05 2.3511e-01 5.2385e-05
25 2.0000e-03 6.6600e-05 7.1405e-05 5.4872e-04 3.6341e-05 2.3460e-01 3.5064e-05
26 5.5000e-03 6.9600e-05 1.3514e-04 9.9242e-04 3.6928e-05 2.3364e-01 9.8214e-05
27 6.0000e-03 6.6600e-05 1.4487e-04 1.4256e-03 3.8047e-05 2.3225e-01 1.0682e-04
28 1.0000e-03 6.0200e-05 5.6605e-05 1.3487e-03 3.9733e-05 2.3094e-01 1.6872e-05
29 2.5000e-03 4.9200e-05 8.5494e-05 1.4473e-03 4.1392e-05 2.2954e-01 4.4102e-05
30 0.0000e+00 3.4800e-05 4.3251e-05 1.2988e-03 4.3251e-05 2.2828e-01 0.0000e+00
31 0.0000e+00 1.6800e-05 4.4982e-05 1.1794e-03 4.4982e-05 2.2715e-01 0.0000e+00
32 1.0000e-03 0.0000e+00 6.5062e-05 1.1587e-03 4.6605e-05 2.2604e-01 1.8457e-05
33 5.0000e-04 0.0000e+00 5.8516e-05 1.0985e-03 4.8253e-05 2.2499e-01 1.0262e-05
34 0.0000e+00 0.0000e+00 4.9863e-05 9.9737e-04 4.9863e-05 2.2404e-01 0.0000e+00
35 0.0000e+00 0.0000e+00 5.1362e-05 9.0819e-04 5.1362e-05 2.2318e-01 0.0000e+00
36 0.0000e+00 0.0000e+00 5.2756e-05 8.2756e-04 5.2756e-05 2.2241e-01 0.0000e+00
37 0.0000e+00 0.0000e+00 5.4049e-05 7.5446e-04 5.4049e-05 2.2171e-01 0.0000e+00
38 0.0000e+00 0.0000e+00 5.5245e-05 6.8806e-04 5.5245e-05 2.2107e-01 0.0000e+00
39 0.0000e+00 0.0000e+00 5.6348e-05 6.2767e-04 5.6348e-05 2.2050e-01 0.0000e+00
40 0.0000e+00 0.0000e+00 5.7363e-05 5.7272e-04 5.7363e-05 2.1999e-01 0.0000e+00
41 0.0000e+00 0.0000e+00 5.8294e-05 5.2269e-04 5.8294e-05 2.1952e-01 0.0000e+00
42 0.0000e+00 0.0000e+00 5.9147e-05 4.7712e-04 5.9147e-05 2.1910e-01 0.0000e+00
43 0.0000e+00 0.0000e+00 5.9924e-05 4.3560e-04 5.9924e-05 2.1873e-01 0.0000e+00
44 0.0000e+00 0.0000e+00 6.0632e-05 3.9777e-04 6.0632e-05 2.1839e-01 0.0000e+00
45 0.0000e+00 3.3800e-05 6.1274e-05 3.6329e-04 6.1274e-05 2.1809e-01 0.0000e+00
46 1.0000e-03 6.5200e-05 8.1686e-05 4.2913e-04 6.1855e-05 2.1772e-01 1.9831e-05
47 0.0000e+00 9.2300e-05 6.2569e-05 3.8434e-04 6.2569e-05 2.1740e-01 0.0000e+00
48 5.0000e-04 1.1300e-04 7.0233e-05 3.8369e-04 6.3201e-05 2.1708e-01 7.0320e-06
49 0.0000e+00 1.2500e-04 6.3838e-05 3.4649e-04 6.3838e-05 2.1680e-01 0.0000e+00
50 1.0000e-03 1.3050e-04 8.0049e-05 3.9237e-04 6.4404e-05 2.1647e-01 1.5645e-05
51 2.5000e-03 1.2500e-04 1.1370e-04 5.9215e-04 6.5067e-05 2.1594e-01 4.8632e-05
52 3.0000e-03 1.1300e-04 1.2516e-04 8.1223e-04 6.6148e-05 2.1520e-01 5.9007e-05
53 2.5000e-03 9.2300e-05 1.1670e-04 9.5598e-04 6.7708e-05 2.1431e-01 4.8991e-05
54 3.0000e-03 6.5200e-05 1.2929e-04 1.1426e-03 6.9614e-05 2.1324e-01 5.9678e-05
55 2.5000e-03 3.1600e-05 1.2196e-04 1.2598e-03 7.1988e-05 2.1205e-01 4.9972e-05
56 2.0000e-03 0.0000e+00 1.1511e-04 1.3212e-03 7.4710e-05 2.1080e-01 4.0400e-05
57 1.0000e-03 0.0000e+00 9.8202e-05 1.2792e-03 7.7678e-05 2.0960e-01 2.0524e-05
58 1.0000e-03 0.0000e+00 1.0436e-04 1.2465e-03 8.0650e-05 2.0843e-01 2.3714e-05
59 0.0000e+00 0.0000e+00 8.3642e-05 1.1186e-03 8.3642e-05 2.0740e-01 0.0000e+00
60 5.0000e-04 0.0000e+00 9.8334e-05 1.0613e-03 8.6392e-05 2.0642e-01 1.1943e-05
61 5.0000e-04 0.0000e+00 1.0101e-04 1.0080e-03 8.9064e-05 2.0551e-01 1.1943e-05
62 0.0000e+00 0.0000e+00 9.1659e-05 9.0739e-04 9.1659e-05 2.0469e-01 0.0000e+00
63 0.0000e+00 0.0000e+00 9.4025e-05 8.1970e-04 9.4025e-05 2.0396e-01 0.0000e+00
64 0.0000e+00 0.0000e+00 9.6182e-05 7.4113e-04 9.6182e-05 2.0332e-01 0.0000e+00
65 0.0000e+00 0.0000e+00 9.8140e-05 6.7052e-04 9.8140e-05 2.0275e-01 0.0000e+00
66 0.0000e+00 0.0000e+00 9.9911e-05 6.0692e-04 9.9911e-05 2.0224e-01 0.0000e+00
67 0.0000e+00 0.0000e+00 1.0151e-04 5.4958e-04 1.0151e-04 2.0179e-01 0.0000e+00
68 0.0000e+00 0.0000e+00 1.0294e-04 4.9782e-04 1.0294e-04 2.0140e-01 0.0000e+00
69 0.0000e+00 4.1400e-05 1.0422e-04 4.5108e-04 1.0422e-04 2.0105e-01 0.0000e+00
70 0.0000e+00 7.9800e-05 1.0535e-04 4.0885e-04 1.0535e-04 2.0075e-01 0.0000e+00
71 0.0000e+00 1.1290e-04 1.0636e-04 3.7068e-04 1.0636e-04 2.0048e-01 0.0000e+00
72 0.0000e+00 1.3830e-04 1.0724e-04 3.3616e-04 1.0724e-04 2.0025e-01 0.0000e+00
73 0.0000e+00 1.5300e-04 1.0801e-04 3.0494e-04 1.0801e-04 2.0006e-01 0.0000e+00
74 0.0000e+00 1.5980e-04 1.0867e-04 2.7668e-04 1.0867e-04 1.9989e-01 0.0000e+00
75 0.0000e+00 1.5300e-04 1.0925e-04 2.5112e-04 1.0925e-04 1.9975e-01 0.0000e+00
76 0.0000e+00 1.3830e-04 1.0973e-04 2.2797e-04 1.0973e-04 1.9963e-01 0.0000e+00
77 0.0000e+00 1.1290e-04 1.1014e-04 2.0701e-04 1.1014e-04 1.9953e-01 0.0000e+00
78 0.0000e+00 7.9800e-05 1.1047e-04 1.8803e-04 1.1047e-04 1.9945e-01 0.0000e+00
79 0.0000e+00 3.8700e-05 1.1074e-04 1.7083e-04 1.1074e-04 1.9939e-01 0.0000e+00
80 0.0000e+00 0.0000e+00 1.1095e-04 1.5524e-04 1.1095e-04 1.9935e-01 0.0000e+00
81 0.0000e+00 0.0000e+00 1.1110e-04 1.4112e-04 1.1110e-04 1.9932e-01 0.0000e+00
82 0.0000e+00 0.0000e+00 1.1121e-04 1.2831e-04 1.1121e-04 1.9930e-01 0.0000e+00
83 0.0000e+00 0.0000e+00 1.1127e-04 1.1669e-04 1.1127e-04 1.9930e-01 0.0000e+00
84 0.0000e+00 0.0000e+00 1.1128e-04 1.0616e-04 1.1128e-04 1.9930e-01 0.0000e+00
85 0.0000e+00 0.0000e+00 1.1127e-04 9.6597e-05 1.1127e-04 1.9932e-01 0.0000e+00
86 0.0000e+00 0.0000e+00 1.1122e-04 8.7920e-05 1.1122e-04 1.9934e-01 0.0000e+00
87 0.0000e+00 0.0000e+00 1.1114e-04 8.0043e-05 1.1114e-04 1.9937e-01 0.0000e+00
88 0.0000e+00 0.0000e+00 1.1103e-04 7.2890e-05 1.1103e-04 1.9941e-01 0.0000e+00
89 0.0000e+00 0.0000e+00 1.1090e-04 6.6393e-05 1.1090e-04 1.9945e-01 0.0000e+00
90 0.0000e+00 0.0000e+00 1.1074e-04 6.0490e-05 1.1074e-04 1.9950e-01 0.0000e+00
91 0.0000e+00 0.0000e+00 1.1057e-04 5.5126e-05 1.1057e-04 1.9956e-01 0.0000e+00
92 0.0000e+00 0.0000e+00 1.1038e-04 5.0250e-05 1.1038e-04 1.9962e-01 0.0000e+00
93 0.0000e+00 1.9100e-05 1.1017e-04 4.5816e-05 1.1017e-04 1.9968e-01 0.0000e+00
94 0.0000e+00 3.6800e-05 1.0995e-04 4.1784e-05 1.0995e-04 1.9975e-01 0.0000e+00
95 0.0000e+00 5.2100e-05 1.0971e-04 3.8115e-05 1.0971e-04 1.9982e-01 0.0000e+00
96 0.0000e+00 6.3800e-05 1.0947e-04 3.4778e-05 1.0947e-04 1.9990e-01 0.0000e+00
97 5.0000e-04 7.0600e-05 1.0921e-04 3.1739e-05 1.0921e-04 1.9998e-01 0.0000e+00
98 5.0000e-04 7.3700e-05 1.0895e-04 2.8973e-05 1.0895e-04 2.0006e-01 0.0000e+00
99 0.0000e+00 7.0600e-05 1.0868e-04 2.6455e-05 1.0868e-04 2.0014e-01 0.0000e+00
100 0.0000e+00 6.3800e-05 1.0840e-04 2.4160e-05 1.0840e-04 2.0022e-01 0.0000e+00
101 0.0000e+00 5.2100e-05 1.0811e-04 2.2070e-05 1.0811e-04 2.0031e-01 0.0000e+00
102 0.0000e+00 3.6800e-05 1.0782e-04 2.0165e-05 1.0782e-04 2.0040e-01 0.0000e+00
103 0.0000e+00 1.7800e-05 1.0753e-04 1.8428e-05 1.0753e-04 2.0048e-01 0.0000e+00
104 0.0000e+00 0.0000e+00 1.0723e-04 1.6845e-05 1.0723e-04 2.0057e-01 0.0000e+00
105 0.0000e+00 0.0000e+00 1.0693e-04 1.5401e-05 1.0693e-04 2.0067e-01 0.0000e+00
106 0.0000e+00 0.0000e+00 1.0662e-04 1.4084e-05 1.0662e-04 2.0076e-01 0.0000e+00
107 0.0000e+00 0.0000e+00 1.0631e-04 1.2883e-05 1.0631e-04 2.0085e-01 0.0000e+00
108 0.0000e+00 0.0000e+00 1.0600e-04 1.1786e-05 1.0600e-04 2.0095e-01 0.0000e+00
109 0.0000e+00 0.0000e+00 1.0569e-04 1.0785e-05 1.0569e-04 2.0104e-01 0.0000e+00
110 0.0000e+00 0.0000e+00 1.0538e-04 9.8707e-06 1.0538e-04 2.0114e-01 0.0000e+00
111 5.0000e-04 0.0000e+00 1.0506e-04 9.0359e-06 1.0506e-04 2.0123e-01 0.0000e+00
112 0.0000e+00 0.0000e+00 1.0475e-04 8.2734e-06 1.0475e-04 2.0133e-01 0.0000e+00
113 0.0000e+00 0.0000e+00 1.0443e-04 7.5765e-06 1.0443e-04 2.0143e-01 0.0000e+00
114 0.0000e+00 0.0000e+00 1.0412e-04 6.9399e-06 1.0412e-04 2.0152e-01 0.0000e+00
115 0.0000e+00 0.0000e+00 1.0380e-04 6.3580e-06 1.0380e-04 2.0162e-01 0.0000e+00
116 0.0000e+00 0.0000e+00 1.0349e-04 5.8261e-06 1.0349e-04 2.0172e-01 0.0000e+00
117 0.0000e+00 1.0200e-05 1.0317e-04 5.3396e-06 1.0317e-04 2.0182e-01 0.0000e+00
118 0.0000e+00 1.9800e-05 1.0286e-04 4.8947e-06 1.0286e-04 2.0191e-01 0.0000e+00
119 0.0000e+00 2.8000e-05 1.0254e-04 4.4877e-06 1.0254e-04 2.0201e-01 0.0000e+00
120 0.0000e+00 3.4200e-05 1.0223e-04 4.1153e-06 1.0223e-04 2.0211e-01 0.0000e+00
121 0.0000e+00 3.7900e-05 1.0192e-04 3.7745e-06 1.0192e-04 2.0221e-01 0.0000e+00
122 0.0000e+00 3.9500e-05 1.0160e-04 3.4625e-06 1.0160e-04 2.0231e-01 0.0000e+00
123 0.0000e+00 3.7900e-05 1.0129e-04 3.1769e-06 1.0129e-04 2.0241e-01 0.0000e+00
124 0.0000e+00 3.4200e-05 1.0098e-04 2.9150e-06 1.0098e-04 2.0250e-01 0.0000e+00
125 0.0000e+00 2.8000e-05 1.0067e-04 2.6755e-06 1.0067e-04 2.0260e-01 0.0000e+00
126 0.0000e+00 1.9800e-05 1.0037e-04 2.4561e-06 1.0037e-04 2.0270e-01 0.0000e+00
127 0.0000e+00 9.6000e-06 1.0006e-04 2.2551e-06 1.0006e-04 2.0280e-01 0.0000e+00
128 0.0000e+00 0.0000e+00 9.9754e-05 2.0708e-06 9.9754e-05 2.0289e-01 0.0000e+00
129 0.0000e+00 0.0000e+00 9.9450e-05 1.9020e-06 9.9450e-05 2.0299e-01 0.0000e+00
130 0.0000e+00 0.0000e+00 9.9147e-05 1.7472e-06 9.9147e-05 2.0309e-01 0.0000e+00
131 0.0000e+00 0.0000e+00 9.8846e-05 1.6052e-06 9.8846e-05 2.0319e-01 0.0000e+00
132 0.0000e+00 0.0000e+00 9.8546e-05 1.4751e-06 9.8546e-05 2.0328e-01 0.0000e+00
133 0.0000e+00 0.0000e+00 9.8247e-05 1.3557e-06 9.8247e-05 2.0338e-01 0.0000e+00
134 0.0000e+00 0.0000e+00 9.7950e-05 1.2461e-06 9.7950e-05 2.0348e-01 0.0000e+00
135 0.0000e+00 0.0000e+00 9.7655e-05 1.1456e-06 9.7655e-05 2.0357e-01 0.0000e+00
136 0.0000e+00 0.0000e+00 9.7361e-05 1.0530e-06 9.7361e-05 2.0367e-01 0.0000e+00
137 0.0000e+00 0.0000e+00 9.7068e-05 9.6837e-07 9.7068e-05 2.0377e-01 0.0000e+00
138 0.0000e+00 0.0000e+00 9.6777e-05 8.9070e-07 9.6777e-05 2.0386e-01 0.0000e+00
139 0.0000e+00 0.0000e+00 9.6487e-05 8.1938e-07 9.6487e-05 2.0396e-01 0.0000e+00
140 0.0000e+00 0.0000e+00 9.6199e-05 7.5388e-07 9.6199e-05 2.0405e-01 0.0000e+00
141 5.0000e-04 4.1400e-05 9.5913e-05 6.9372e-07 9.5913e-05 2.0415e-01 0.0000e+00
142 0.0000e+00 7.9900e-05 9.5628e-05 6.3845e-07 9.5628e-05 2.0424e-01 0.0000e+00
143 0.0000e+00 1.1300e-04 9.5344e-05 5.8768e-07 9.5344e-05 2.0434e-01 0.0000e+00
144 0.0000e+00 1.3840e-04 9.5063e-05 5.4101e-07 9.5063e-05 2.0443e-01 0.0000e+00
145 0.0000e+00 1.5310e-04 9.4782e-05 4.9813e-07 9.4782e-05 2.0453e-01 0.0000e+00
146 0.0000e+00 1.5990e-04 9.4503e-05 4.5871e-07 9.4503e-05 2.0462e-01 0.0000e+00
147 0.0000e+00 1.5310e-04 9.4226e-05 4.2246e-07 9.4226e-05 2.0471e-01 0.0000e+00
148 0.0000e+00 1.3840e-04 9.3950e-05 3.8854e-07 9.3950e-05 2.0481e-01 0.0000e+00
149 0.0000e+00 1.1300e-04 9.3676e-05 3.5796e-07 9.3676e-05 2.0490e-01 0.0000e+00
150 0.0000e+00 7.9900e-05 9.3403e-05 3.2984e-07 9.3403e-05 2.0499e-01 0.0000e+00
151 0.0000e+00 3.8700e-05 9.3132e-05 3.0396e-07 9.3132e-05 2.0509e-01 0.0000e+00
152 0.0000e+00 0.0000e+00 9.2862e-05 2.8016e-07 9.2862e-05 2.0518e-01 0.0000e+00
153 0.0000e+00 0.0000e+00 9.2594e-05 2.5825e-07 9.2594e-05 2.0527e-01 0.0000e+00
154 0.0000e+00 0.0000e+00 9.2327e-05 2.3808e-07 9.2327e-05 2.0536e-01 0.0000e+00
155 0.0000e+00 0.0000e+00 9.2062e-05 2.1952e-07 9.2062e-05 2.0546e-01 0.0000e+00
156 0.0000e+00 0.0000e+00 9.1798e-05 2.0243e-07 9.1798e-05 2.0555e-01 0.0000e+00
157 0.0000e+00 0.0000e+00 9.1535e-05 1.8669e-07 9.1535e-05 2.0564e-01 0.0000e+00
158 0.0000e+00 0.0000e+00 9.1275e-05 1.7220e-07 9.1275e-05 2.0573e-01 0.0000e+00
159 0.0000e+00 0.0000e+00 9.1015e-05 1.5782e-07 9.1015e-05 2.0582e-01 0.0000e+00
160 0.0000e+00 0.0000e+00 9.0757e-05 1.4564e-07 9.0757e-05 2.0591e-01 0.0000e+00
161 0.0000e+00 0.0000e+00 9.0500e-05 1.3442e-07 9.0500e-05 2.0600e-01 0.0000e+00
162 0.0000e+00 0.0000e+00 9.0245e-05 1.2407e-07 9.0245e-05 2.0609e-01 0.0000e+00
163 0.0000e+00 0.0000e+00 8.9991e-05 1.1453e-07 8.9991e-05 2.0618e-01 0.0000e+00
164 0.0000e+00 0.0000e+00 8.9739e-05 1.0574e-07 8.9739e-05 2.0627e-01 0.0000e+00
165 0.0000e+00 1.7800e-05 8.9488e-05 9.7634e-08 8.9488e-05 2.0636e-01 0.0000e+00
166 0.0000e+00 3.4400e-05 8.9238e-05 9.0159e-08 8.9238e-05 2.0645e-01 0.0000e+00
167 0.0000e+00 4.8600e-05 8.8990e-05 8.3266e-08 8.8990e-05 2.0654e-01 0.0000e+00
168 0.0000e+00 5.9500e-05 8.8743e-05 7.6908e-08 8.8743e-05 2.0663e-01 0.0000e+00
169 0.0000e+00 6.5900e-05 8.8498e-05 7.1044e-08 8.8498e-05 2.0672e-01 0.0000e+00
170 0.0000e+00 6.8800e-05 8.8253e-05 6.5634e-08 8.8253e-05 2.0680e-01 0.0000e+00
171 0.0000e+00 6.5900e-05 8.8011e-05 5.9210e-08 8.8011e-05 2.0689e-01 0.0000e+00
172 0.0000e+00 5.9500e-05 8.7769e-05 5.4745e-08 8.7769e-05 2.0698e-01 0.0000e+00
173 0.0000e+00 4.8600e-05 8.7529e-05 5.0621e-08 8.7529e-05 2.0707e-01 0.0000e+00
174 0.0000e+00 3.4400e-05 8.7290e-05 4.6813e-08 8.7290e-05 2.0716e-01 0.0000e+00
175 0.0000e+00 1.6600e-05 8.7052e-05 4.3295e-08 8.7052e-05 2.0724e-01 0.0000e+00
176 0.0000e+00 0.0000e+00 8.6816e-05 4.0045e-08 8.6816e-05 2.0733e-01 0.0000e+00
177 0.0000e+00 0.0000e+00 8.6581e-05 3.7043e-08 8.6581e-05 2.0742e-01 0.0000e+00
178 0.0000e+00 0.0000e+00 8.6347e-05 3.4269e-08 8.6347e-05 2.0750e-01 0.0000e+00
179 0.0000e+00 0.0000e+00 8.6114e-05 3.1705e-08 8.6114e-05 2.0759e-01 0.0000e+00
180 0.0000e+00 0.0000e+00 8.5883e-05 2.9336e-08 8.5883e-05 2.0767e-01 0.0000e+00
181 0.0000e+00 0.0000e+00 8.5653e-05 2.7147e-08 8.5653e-05 2.0776e-01 0.0000e+00
182 0.0000e+00 0.0000e+00 8.5424e-05 2.5123e-08 8.5424e-05 2.0784e-01 0.0000e+00
183 0.0000e+00 0.0000e+00 8.5196e-05 2.1616e-08 8.5196e-05 2.0793e-01 0.0000e+00
184 0.0000e+00 0.0000e+00 8.4970e-05 2.0033e-08 8.4970e-05 2.0801e-01 0.0000e+00
185 0.0000e+00 0.0000e+00 8.4744e-05 1.8567e-08 8.4744e-05 2.0810e-01 0.0000e+00
186 0.0000e+00 0.0000e+00 8.4520e-05 1.7210e-08 8.4520e-05 2.0818e-01 0.0000e+00
187 0.0000e+00 0.0000e+00 8.4298e-05 1.5953e-08 8.4298e-05 2.0827e-01 0.0000e+00
188 0.0000e+00 0.0000e+00 8.4076e-05 1.4789e-08 8.4076e-05 2.0835e-01 0.0000e+00
189 0.0000e+00 4.5600e-05 8.3855e-05 1.3711e-08 8.3855e-05 2.0844e-01 0.0000e+00
190 5.0000e-04 8.7900e-05 8.3636e-05 1.2712e-08 8.3636e-05 2.0852e-01 0.0000e+00
191 0.0000e+00 1.2440e-04 8.3418e-05 1.1787e-08 8.3418e-05 2.0860e-01 0.0000e+00
192 0.0000e+00 1.5230e-04 8.3200e-05 1.0930e-08 8.3200e-05 2.0869e-01 0.0000e+00
193 0.0000e+00 1.6850e-04 8.2984e-05 1.0136e-08 8.2984e-05 2.0877e-01 0.0000e+00
194 0.0000e+00 1.7590e-04 8.2769e-05 9.4008e-09 8.2769e-05 2.0885e-01 0.0000e+00
195 0.0000e+00 1.6850e-04 8.2556e-05 7.3199e-09 8.2556e-05 2.0893e-01 0.0000e+00
196 0.0000e+00 1.5230e-04 8.2343e-05 6.8035e-09 8.2343e-05 2.0902e-01 0.0000e+00
197 0.0000e+00 1.2440e-04 8.2131e-05 6.3239e-09 8.2131e-05 2.0910e-01 0.0000e+00
198 0.0000e+00 8.7900e-05 8.1921e-05 5.8783e-09 8.1921e-05 2.0918e-01 0.0000e+00
199 0.0000e+00 4.2600e-05 8.1711e-05 5.4644e-09 8.1711e-05 2.0926e-01 0.0000e+00
200 0.0000e+00 0.0000e+00 8.1503e-05 5.0800e-09 8.1503e-05 2.0934e-01 0.0000e+00
201 0.0000e+00 0.0000e+00 8.1296e-05 4.7228e-09 8.1296e-05 2.0943e-01 0.0000e+00
202 0.0000e+00 0.0000e+00 8.1090e-05 4.3909e-09 8.1090e-05 2.0951e-01 0.0000e+00
203 0.0000e+00 0.0000e+00 8.0884e-05 4.0826e-09 8.0884e-05 2.0959e-01 0.0000e+00
204 0.0000e+00 0.0000e+00 8.0680e-05 3.7961e-09 8.0680e-05 2.0967e-01 0.0000e+00
205 0.0000e+00 0.0000e+00 8.0477e-05 3.5298e-09 8.0477e-05 2.0975e-01 0.0000e+00
206 0.0000e+00 0.0000e+00 8.0275e-05 3.2825e-09 8.0275e-05 2.0983e-01 0.0000e+00
207 0.0000e+00 0.0000e+00 8.0074e-05 2.2058e-09 8.0074e-05 2.0991e-01 0.0000e+00
208 0.0000e+00 0.0000e+00 7.9874e-05 2.0567e-09 7.9874e-05 2.0999e-01 0.0000e+00
209 0.0000e+00 0.0000e+00 7.9674e-05 1.9177e-09 7.9674e-05 2.1007e-01 0.0000e+00
210 0.0000e+00 0.0000e+00 7.9476e-05 1.7881e-09 7.9476e-05 2.1015e-01 0.0000e+00
211 0.0000e+00 0.0000e+00 7.9279e-05 1.6674e-09 7.9279e-05 2.1023e-01 0.0000e+00
212 0.0000e+00 0.0000e+00 7.9083e-05 1.5549e-09 7.9083e-05 2.1031e-01 0.0000e+00
213 0.0000e+00 4.9000e-05 7.8888e-05 1.4500e-09 7.8888e-05 2.1039e-01 0.0000e+00
214 0.0000e+00 9.4600e-05 7.8694e-05 1.3522e-09 7.8694e-05 2.1046e-01 0.0000e+00
215 0.0000e+00 1.3380e-04 7.8500e-05 1.2611e-09 7.8500e-05 2.1054e-01 0.0000e+00
216 0.0000e+00 1.6380e-04 7.8308e-05 1.1761e-09 7.8308e-05 2.1062e-01 0.0000e+00
217 0.0000e+00 1.8130e-04 7.8117e-05 1.0970e-09 7.8117e-05 2.1070e-01 0.0000e+00
218 0.0000e+00 1.8920e-04 7.7926e-05 1.0231e-09 7.7926e-05 2.1078e-01 0.0000e+00
219 0.0000e+00 1.8130e-04 7.7737e-05 5.6163e-10 7.7737e-05 2.1085e-01 0.0000e+00
220 0.0000e+00 1.6380e-04 7.7548e-05 5.2530e-10 7.7548e-05 2.1093e-01 0.0000e+00
221 0.0000e+00 1.3380e-04 7.7360e-05 4.9133e-10 7.7360e-05 2.1101e-01 0.0000e+00
222 0.0000e+00 9.4600e-05 7.7174e-05 4.5956e-10 7.7174e-05 2.1109e-01 0.0000e+00
223 0.0000e+00 4.5800e-05 7.6988e-05 4.2987e-10 7.6988e-05 2.1116e-01 0.0000e+00
224 0.0000e+00 0.0000e+00 7.6803e-05 4.0210e-10 7.6803e-05 2.1124e-01 0.0000e+00
225 0.0000e+00 0.0000e+00 7.6619e-05 3.7613e-10 7.6619e-05 2.1132e-01 0.0000e+00
226 0.0000e+00 0.0000e+00 7.6435e-05 3.5185e-10 7.6435e-05 2.1139e-01 0.0000e+00
227 0.0000e+00 0.0000e+00 7.6253e-05 3.2914e-10 7.6253e-05 2.1147e-01 0.0000e+00
228 0.0000e+00 0.0000e+00 7.6071e-05 3.0791e-10 7.6071e-05 2.1155e-01 0.0000e+00
229 0.0000e+00 0.0000e+00 7.5891e-05 2.8806e-10 7.5891e-05 2.1162e-01 0.0000e+00
230 0.0000e+00 0.0000e+00 7.5711e-05 2.6949e-10 7.5711e-05 2.1170e-01 0.0000e+00
231 0.0000e+00 0.0000e+00 7.5532e-05 2.5212e-10 7.5532e-05 2.1177e-01 0.0000e+00
232 0.0000e+00 0.0000e+00 7.5354e-05 9.3438e-11 7.5354e-05 2.1185e-01 0.0000e+00
233 0.0000e+00 0.0000e+00 7.5177e-05 8.7682e-11 7.5177e-05 2.1192e-01 0.0000e+00
234 0.0000e+00 0.0000e+00 7.5000e-05 8.2282e-11 7.5000e-05 2.1200e-01 0.0000e+00
