Taegu Pyungkwang River Catchment: Calibration Data

Subcatchment : Extracted study basin: cat-11039

TL =     7.82
SUMAC =     1.00
SZQ =       0.05988
Subcatchment routing data:
Maximum Routing Delay       0.69444
Sum of Histogram ordinates:     1.0000
     1.00000 
Initial BAL             -0.24231
Initial SBAR             0.24031
Initial SR0              0.00200
it      p        ep       q(it)       quz      q       sbar       qof
42 0.0000e+00 0.0000e+00 5.8891e-05 4.5481e-04 5.8891e-05 2.2118e-01 0.0000e+00
43 0.0000e+00 0.0000e+00 5.9624e-05 4.1323e-04 5.9624e-05 2.2083e-01 0.0000e+00
44 0.0000e+00 0.0000e+00 6.0287e-05 3.7554e-04 6.0287e-05 2.2052e-01 0.0000e+00
45 0.0000e+00 3.3800e-05 6.0884e-05 3.4136e-04 6.0884e-05 2.2024e-01 0.0000e+00
46 1.0000e-03 6.5200e-05 7.1449e-05 4.0873e-04 6.1420e-05 2.1989e-01 1.0029e-05
47 0.0000e+00 9.2300e-05 6.2090e-05 3.6461e-04 6.2090e-05 2.1959e-01 0.0000e+00
48 5.0000e-04 1.1300e-04 6.6236e-05 3.6471e-04 6.2680e-05 2.1928e-01 3.5563e-06
49 0.0000e+00 1.2500e-04 6.3274e-05 3.2792e-04 6.3274e-05 2.1902e-01 0.0000e+00
50 1.0000e-03 1.3050e-04 7.1712e-05 3.7492e-04 6.3800e-05 2.1871e-01 7.9123e-06
51 2.5000e-03 1.2500e-04 8.8533e-05 5.7700e-04 6.4423e-05 2.1820e-01 2.4110e-05
52 3.0000e-03 1.1300e-04 9.6359e-05 7.9896e-04 6.5463e-05 2.1746e-01 3.0896e-05
53 2.5000e-03 9.2300e-05 9.3471e-05 9.4513e-04 6.6981e-05 2.1658e-01 2.6489e-05
54 3.0000e-03 6.5200e-05 1.0273e-04 1.1316e-03 6.8845e-05 2.1552e-01 3.3886e-05
55 2.5000e-03 3.1600e-05 9.9545e-05 1.2511e-03 7.1169e-05 2.1434e-01 2.8375e-05
56 2.0000e-03 0.0000e+00 9.6782e-05 1.3135e-03 7.3843e-05 2.1310e-01 2.2940e-05
57 1.0000e-03 0.0000e+00 8.8413e-05 1.2719e-03 7.6759e-05 2.1191e-01 1.1654e-05
58 1.0000e-03 0.0000e+00 9.1334e-05 1.2404e-03 7.9680e-05 2.1075e-01 1.1654e-05
59 0.0000e+00 0.0000e+00 8.2624e-05 1.1073e-03 8.2624e-05 2.0972e-01 0.0000e+00
60 5.0000e-04 0.0000e+00 9.1139e-05 1.0475e-03 8.5312e-05 2.0876e-01 5.8270e-06
61 5.0000e-04 0.0000e+00 9.3743e-05 9.9207e-04 8.7916e-05 2.0785e-01 5.8270e-06
62 0.0000e+00 0.0000e+00 9.0436e-05 8.8778e-04 9.0436e-05 2.0706e-01 0.0000e+00
63 0.0000e+00 0.0000e+00 9.2717e-05 7.9776e-04 9.2717e-05 2.0635e-01 0.0000e+00
64 0.0000e+00 0.0000e+00 9.4783e-05 7.1737e-04 9.4783e-05 2.0573e-01 0.0000e+00
65 0.0000e+00 0.0000e+00 9.6645e-05 6.4542e-04 9.6645e-05 2.0518e-01 0.0000e+00
66 0.0000e+00 0.0000e+00 9.8317e-05 5.8093e-04 9.8317e-05 2.0470e-01 0.0000e+00
67 0.0000e+00 0.0000e+00 9.9811e-05 5.2309e-04 9.9811e-05 2.0427e-01 0.0000e+00
68 0.0000e+00 0.0000e+00 1.0114e-04 4.7118e-04 1.0114e-04 2.0390e-01 0.0000e+00
69 0.0000e+00 4.1400e-05 1.0232e-04 4.2457e-04 1.0232e-04 2.0358e-01 0.0000e+00
70 0.0000e+00 7.9800e-05 1.0335e-04 3.8271e-04 1.0335e-04 2.0330e-01 0.0000e+00
71 0.0000e+00 1.1290e-04 1.0426e-04 3.4511e-04 1.0426e-04 2.0306e-01 0.0000e+00
72 0.0000e+00 1.3830e-04 1.0505e-04 3.1132e-04 1.0505e-04 2.0286e-01 0.0000e+00
73 0.0000e+00 1.5300e-04 1.0572e-04 2.8095e-04 1.0572e-04 2.0268e-01 0.0000e+00
74 0.0000e+00 1.5980e-04 1.0631e-04 2.5364e-04 1.0631e-04 2.0253e-01 0.0000e+00
75 0.0000e+00 1.5300e-04 1.0680e-04 2.2907e-04 1.0680e-04 2.0241e-01 0.0000e+00
76 0.0000e+00 1.3830e-04 1.0720e-04 2.0696e-04 1.0720e-04 2.0231e-01 0.0000e+00
77 0.0000e+00 1.1290e-04 1.0754e-04 1.8706e-04 1.0754e-04 2.0223e-01 0.0000e+00
78 0.0000e+00 7.9800e-05 1.0781e-04 1.6914e-04 1.0781e-04 2.0217e-01 0.0000e+00
79 0.0000e+00 3.8700e-05 1.0801e-04 1.5300e-04 1.0801e-04 2.0213e-01 0.0000e+00
80 0.0000e+00 0.0000e+00 1.0817e-04 1.3845e-04 1.0817e-04 2.0210e-01 0.0000e+00
81 0.0000e+00 0.0000e+00 1.0827e-04 1.2534e-04 1.0827e-04 2.0208e-01 0.0000e+00
82 0.0000e+00 0.0000e+00 1.0833e-04 1.1351e-04 1.0833e-04 2.0207e-01 0.0000e+00
83 0.0000e+00 0.0000e+00 1.0834e-04 1.0283e-04 1.0834e-04 2.0208e-01 0.0000e+00
84 0.0000e+00 0.0000e+00 1.0832e-04 9.3197e-05 1.0832e-04 2.0209e-01 0.0000e+00
85 0.0000e+00 0.0000e+00 1.0827e-04 8.4497e-05 1.0827e-04 2.0212e-01 0.0000e+00
86 0.0000e+00 0.0000e+00 1.0819e-04 7.6637e-05 1.0819e-04 2.0215e-01 0.0000e+00
87 0.0000e+00 0.0000e+00 1.0809e-04 6.9534e-05 1.0809e-04 2.0219e-01 0.0000e+00
88 0.0000e+00 0.0000e+00 1.0796e-04 6.3112e-05 1.0796e-04 2.0223e-01 0.0000e+00
89 0.0000e+00 0.0000e+00 1.0781e-04 5.7303e-05 1.0781e-04 2.0228e-01 0.0000e+00
90 0.0000e+00 0.0000e+00 1.0764e-04 5.2048e-05 1.0764e-04 2.0234e-01 0.0000e+00
91 0.0000e+00 0.0000e+00 1.0745e-04 4.7290e-05 1.0745e-04 2.0240e-01 0.0000e+00
92 0.0000e+00 0.0000e+00 1.0725e-04 4.2982e-05 1.0725e-04 2.0246e-01 0.0000e+00
93 0.0000e+00 1.9100e-05 1.0703e-04 3.9080e-05 1.0703e-04 2.0253e-01 0.0000e+00
94 0.0000e+00 3.6800e-05 1.0680e-04 3.5543e-05 1.0680e-04 2.0260e-01 0.0000e+00
95 0.0000e+00 5.2100e-05 1.0657e-04 3.2337e-05 1.0657e-04 2.0268e-01 0.0000e+00
96 0.0000e+00 6.3800e-05 1.0632e-04 2.9430e-05 1.0632e-04 2.0275e-01 0.0000e+00
97 5.0000e-04 7.0600e-05 1.0606e-04 2.6792e-05 1.0606e-04 2.0283e-01 0.0000e+00
98 5.0000e-04 7.3700e-05 1.0580e-04 2.4398e-05 1.0580e-04 2.0291e-01 0.0000e+00
99 0.0000e+00 7.0600e-05 1.0553e-04 2.2225e-05 1.0553e-04 2.0300e-01 0.0000e+00
100 0.0000e+00 6.3800e-05 1.0526e-04 2.0251e-05 1.0526e-04 2.0308e-01 0.0000e+00
101 0.0000e+00 5.2100e-05 1.0498e-04 1.8458e-05 1.0498e-04 2.0317e-01 0.0000e+00
102 0.0000e+00 3.6800e-05 1.0470e-04 1.6828e-05 1.0470e-04 2.0326e-01 0.0000e+00
103 0.0000e+00 1.7800e-05 1.0441e-04 1.5347e-05 1.0441e-04 2.0335e-01 0.0000e+00
104 0.0000e+00 0.0000e+00 1.0412e-04 1.4000e-05 1.0412e-04 2.0344e-01 0.0000e+00
105 0.0000e+00 0.0000e+00 1.0383e-04 1.2775e-05 1.0383e-04 2.0353e-01 0.0000e+00
106 0.0000e+00 0.0000e+00 1.0353e-04 1.1660e-05 1.0353e-04 2.0362e-01 0.0000e+00
107 0.0000e+00 0.0000e+00 1.0323e-04 1.0645e-05 1.0323e-04 2.0371e-01 0.0000e+00
108 0.0000e+00 0.0000e+00 1.0294e-04 9.7208e-06 1.0294e-04 2.0380e-01 0.0000e+00
109 0.0000e+00 0.0000e+00 1.0264e-04 8.8789e-06 1.0264e-04 2.0390e-01 0.0000e+00
110 0.0000e+00 0.0000e+00 1.0234e-04 8.1123e-06 1.0234e-04 2.0399e-01 0.0000e+00
111 5.0000e-04 0.0000e+00 1.0204e-04 7.4137e-06 1.0204e-04 2.0409e-01 0.0000e+00
112 0.0000e+00 0.0000e+00 1.0173e-04 6.7768e-06 1.0173e-04 2.0418e-01 0.0000e+00
113 0.0000e+00 0.0000e+00 1.0143e-04 6.1962e-06 1.0143e-04 2.0428e-01 0.0000e+00
114 0.0000e+00 0.0000e+00 1.0113e-04 5.6666e-06 1.0113e-04 2.0437e-01 0.0000e+00
115 0.0000e+00 0.0000e+00 1.0083e-04 5.1834e-06 1.0083e-04 2.0447e-01 0.0000e+00
116 0.0000e+00 0.0000e+00 1.0053e-04 4.7426e-06 1.0053e-04 2.0456e-01 0.0000e+00
117 0.0000e+00 1.0200e-05 1.0023e-04 4.3401e-06 1.0023e-04 2.0466e-01 0.0000e+00
118 0.0000e+00 1.9800e-05 9.9929e-05 3.9724e-06 9.9929e-05 2.0476e-01 0.0000e+00
119 0.0000e+00 2.8000e-05 9.9630e-05 3.6369e-06 9.9630e-05 2.0485e-01 0.0000e+00
120 0.0000e+00 3.4200e-05 9.9332e-05 3.3305e-06 9.9332e-05 2.0495e-01 0.0000e+00
121 0.0000e+00 3.7900e-05 9.9034e-05 3.0505e-06 9.9034e-05 2.0504e-01 0.0000e+00
122 0.0000e+00 3.9500e-05 9.8737e-05 2.7946e-06 9.8737e-05 2.0514e-01 0.0000e+00
123 0.0000e+00 3.7900e-05 9.8442e-05 2.5607e-06 9.8442e-05 2.0524e-01 0.0000e+00
124 0.0000e+00 3.4200e-05 9.8147e-05 2.3469e-06 9.8147e-05 2.0533e-01 0.0000e+00
125 0.0000e+00 2.8000e-05 9.7854e-05 2.1513e-06 9.7854e-05 2.0543e-01 0.0000e+00
126 0.0000e+00 1.9800e-05 9.7562e-05 1.9719e-06 9.7562e-05 2.0552e-01 0.0000e+00
127 0.0000e+00 9.6000e-06 9.7271e-05 1.8083e-06 9.7271e-05 2.0562e-01 0.0000e+00
128 0.0000e+00 0.0000e+00 9.6981e-05 1.6586e-06 9.6981e-05 2.0571e-01 0.0000e+00
129 0.0000e+00 0.0000e+00 9.6692e-05 1.5216e-06 9.6692e-05 2.0581e-01 0.0000e+00
130 0.0000e+00 0.0000e+00 9.6405e-05 1.3961e-06 9.6405e-05 2.0590e-01 0.0000e+00
131 0.0000e+00 0.0000e+00 9.6119e-05 1.2812e-06 9.6119e-05 2.0600e-01 0.0000e+00
132 0.0000e+00 0.0000e+00 9.5835e-05 1.1759e-06 9.5835e-05 2.0609e-01 0.0000e+00
133 0.0000e+00 0.0000e+00 9.5552e-05 1.0795e-06 9.5552e-05 2.0619e-01 0.0000e+00
134 0.0000e+00 0.0000e+00 9.5270e-05 9.9120e-07 9.5270e-05 2.0628e-01 0.0000e+00
135 0.0000e+00 0.0000e+00 9.4990e-05 9.0969e-07 9.4990e-05 2.0638e-01 0.0000e+00
136 0.0000e+00 0.0000e+00 9.4711e-05 8.3556e-07 9.4711e-05 2.0647e-01 0.0000e+00
137 0.0000e+00 0.0000e+00 9.4434e-05 7.6760e-07 9.4434e-05 2.0656e-01 0.0000e+00
138 0.0000e+00 0.0000e+00 9.4158e-05 7.0528e-07 9.4158e-05 2.0666e-01 0.0000e+00
139 0.0000e+00 0.0000e+00 9.3883e-05 6.4812e-07 9.3883e-05 2.0675e-01 0.0000e+00
140 0.0000e+00 0.0000e+00 9.3610e-05 5.9569e-07 9.3610e-05 2.0684e-01 0.0000e+00
141 5.0000e-04 4.1400e-05 9.3338e-05 5.4758e-07 9.3338e-05 2.0694e-01 0.0000e+00
142 0.0000e+00 7.9900e-05 9.3068e-05 5.0343e-07 9.3068e-05 2.0703e-01 0.0000e+00
143 0.0000e+00 1.1300e-04 9.2799e-05 4.6291e-07 9.2799e-05 2.0712e-01 0.0000e+00
144 0.0000e+00 1.3840e-04 9.2532e-05 4.2503e-07 9.2532e-05 2.0721e-01 0.0000e+00
145 0.0000e+00 1.5310e-04 9.2266e-05 3.9097e-07 9.2266e-05 2.0730e-01 0.0000e+00
146 0.0000e+00 1.5990e-04 9.2001e-05 3.5968e-07 9.2001e-05 2.0740e-01 0.0000e+00
147 0.0000e+00 1.5310e-04 9.1738e-05 3.3095e-07 9.1738e-05 2.0749e-01 0.0000e+00
148 0.0000e+00 1.3840e-04 9.1477e-05 3.0456e-07 9.1477e-05 2.0758e-01 0.0000e+00
149 0.0000e+00 1.1300e-04 9.1216e-05 2.8030e-07 9.1216e-05 2.0767e-01 0.0000e+00
150 0.0000e+00 7.9900e-05 9.0957e-05 2.5802e-07 9.0957e-05 2.0776e-01 0.0000e+00
151 0.0000e+00 3.8700e-05 9.0700e-05 2.3754e-07 9.0700e-05 2.0785e-01 0.0000e+00
152 0.0000e+00 0.0000e+00 9.0444e-05 2.1871e-07 9.0444e-05 2.0794e-01 0.0000e+00
153 0.0000e+00 0.0000e+00 9.0189e-05 2.0060e-07 9.0189e-05 2.0803e-01 0.0000e+00
154 0.0000e+00 0.0000e+00 8.9936e-05 1.8478e-07 8.9936e-05 2.0812e-01 0.0000e+00
155 0.0000e+00 0.0000e+00 8.9684e-05 1.7022e-07 8.9684e-05 2.0821e-01 0.0000e+00
156 0.0000e+00 0.0000e+00 8.9434e-05 1.5683e-07 8.9434e-05 2.0830e-01 0.0000e+00
157 0.0000e+00 0.0000e+00 8.9184e-05 1.4451e-07 8.9184e-05 2.0839e-01 0.0000e+00
158 0.0000e+00 0.0000e+00 8.8937e-05 1.3318e-07 8.8937e-05 2.0848e-01 0.0000e+00
159 0.0000e+00 0.0000e+00 8.8690e-05 1.2275e-07 8.8690e-05 2.0857e-01 0.0000e+00
160 0.0000e+00 0.0000e+00 8.8445e-05 1.1314e-07 8.8445e-05 2.0865e-01 0.0000e+00
161 0.0000e+00 0.0000e+00 8.8201e-05 1.0334e-07 8.8201e-05 2.0874e-01 0.0000e+00
162 0.0000e+00 0.0000e+00 8.7959e-05 9.5310e-08 8.7959e-05 2.0883e-01 0.0000e+00
163 0.0000e+00 0.0000e+00 8.7718e-05 8.7909e-08 8.7718e-05 2.0892e-01 0.0000e+00
164 0.0000e+00 0.0000e+00 8.7478e-05 8.1091e-08 8.7478e-05 2.0901e-01 0.0000e+00
165 0.0000e+00 1.7800e-05 8.7239e-05 7.4809e-08 8.7239e-05 2.0909e-01 0.0000e+00
166 0.0000e+00 3.4400e-05 8.7002e-05 6.9021e-08 8.7002e-05 2.0918e-01 0.0000e+00
167 0.0000e+00 4.8600e-05 8.6766e-05 6.3687e-08 8.6766e-05 2.0927e-01 0.0000e+00
168 0.0000e+00 5.9500e-05 8.6531e-05 5.8771e-08 8.6531e-05 2.0935e-01 0.0000e+00
169 0.0000e+00 6.5900e-05 8.6298e-05 5.4240e-08 8.6298e-05 2.0944e-01 0.0000e+00
170 0.0000e+00 6.8800e-05 8.6065e-05 4.8957e-08 8.6065e-05 2.0953e-01 0.0000e+00
171 0.0000e+00 6.5900e-05 8.5834e-05 4.5216e-08 8.5834e-05 2.0961e-01 0.0000e+00
172 0.0000e+00 5.9500e-05 8.5604e-05 4.1765e-08 8.5604e-05 2.0970e-01 0.0000e+00
173 0.0000e+00 4.8600e-05 8.5376e-05 3.8580e-08 8.5376e-05 2.0978e-01 0.0000e+00
174 0.0000e+00 3.4400e-05 8.5148e-05 3.5641e-08 8.5148e-05 2.0987e-01 0.0000e+00
175 0.0000e+00 1.6600e-05 8.4922e-05 3.2929e-08 8.4922e-05 2.0995e-01 0.0000e+00
176 0.0000e+00 0.0000e+00 8.4697e-05 3.0425e-08 8.4697e-05 2.1004e-01 0.0000e+00
177 0.0000e+00 0.0000e+00 8.4473e-05 2.8114e-08 8.4473e-05 2.1012e-01 0.0000e+00
178 0.0000e+00 0.0000e+00 8.4251e-05 2.5981e-08 8.4251e-05 2.1021e-01 0.0000e+00
179 0.0000e+00 0.0000e+00 8.4029e-05 2.2987e-08 8.4029e-05 2.1029e-01 0.0000e+00
180 0.0000e+00 0.0000e+00 8.3809e-05 2.1263e-08 8.3809e-05 2.1037e-01 0.0000e+00
181 0.0000e+00 0.0000e+00 8.3590e-05 1.9670e-08 8.3590e-05 2.1046e-01 0.0000e+00
182 0.0000e+00 0.0000e+00 8.3372e-05 1.8198e-08 8.3372e-05 2.1054e-01 0.0000e+00
183 0.0000e+00 0.0000e+00 8.3155e-05 1.6837e-08 8.3155e-05 2.1062e-01 0.0000e+00
184 0.0000e+00 0.0000e+00 8.2939e-05 1.5578e-08 8.2939e-05 2.1071e-01 0.0000e+00
185 0.0000e+00 0.0000e+00 8.2725e-05 1.4415e-08 8.2725e-05 2.1079e-01 0.0000e+00
186 0.0000e+00 0.0000e+00 8.2511e-05 1.3339e-08 8.2511e-05 2.1087e-01 0.0000e+00
187 0.0000e+00 0.0000e+00 8.2299e-05 1.2345e-08 8.2299e-05 2.1095e-01 0.0000e+00
188 0.0000e+00 0.0000e+00 8.2087e-05 1.0639e-08 8.2087e-05 2.1104e-01 0.0000e+00
189 0.0000e+00 4.5600e-05 8.1877e-05 9.8571e-09 8.1877e-05 2.1112e-01 0.0000e+00
190 5.0000e-04 8.7900e-05 8.1668e-05 9.1327e-09 8.1668e-05 2.1120e-01 0.0000e+00
191 0.0000e+00 1.2440e-04 8.1460e-05 8.4620e-09 8.1460e-05 2.1128e-01 0.0000e+00
192 0.0000e+00 1.5230e-04 8.1253e-05 7.8409e-09 8.1253e-05 2.1136e-01 0.0000e+00
193 0.0000e+00 1.6850e-04 8.1047e-05 7.2658e-09 8.1047e-05 2.1144e-01 0.0000e+00
194 0.0000e+00 1.7590e-04 8.0842e-05 6.7332e-09 8.0842e-05 2.1152e-01 0.0000e+00
195 0.0000e+00 1.6850e-04 8.0638e-05 6.2400e-09 8.0638e-05 2.1160e-01 0.0000e+00
196 0.0000e+00 1.5230e-04 8.0435e-05 5.7832e-09 8.0435e-05 2.1168e-01 0.0000e+00
197 0.0000e+00 1.2440e-04 8.0233e-05 4.6857e-09 8.0233e-05 2.1177e-01 0.0000e+00
198 0.0000e+00 8.7900e-05 8.0032e-05 4.3488e-09 8.0032e-05 2.1185e-01 0.0000e+00
199 0.0000e+00 4.2600e-05 7.9832e-05 4.0362e-09 7.9832e-05 2.1192e-01 0.0000e+00
200 0.0000e+00 0.0000e+00 7.9633e-05 3.7463e-09 7.9633e-05 2.1200e-01 0.0000e+00
201 0.0000e+00 0.0000e+00 7.9435e-05 3.4773e-09 7.9435e-05 2.1208e-01 0.0000e+00
202 0.0000e+00 0.0000e+00 7.9238e-05 3.2278e-09 7.9238e-05 2.1216e-01 0.0000e+00
203 0.0000e+00 0.0000e+00 7.9042e-05 2.9963e-09 7.9042e-05 2.1224e-01 0.0000e+00
204 0.0000e+00 0.0000e+00 7.8847e-05 2.7815e-09 7.8847e-05 2.1232e-01 0.0000e+00
205 0.0000e+00 0.0000e+00 7.8653e-05 2.5822e-09 7.8653e-05 2.1240e-01 0.0000e+00
206 0.0000e+00 0.0000e+00 7.8460e-05 1.8351e-09 7.8460e-05 2.1248e-01 0.0000e+00
207 0.0000e+00 0.0000e+00 7.8268e-05 1.7068e-09 7.8268e-05 2.1256e-01 0.0000e+00
208 0.0000e+00 0.0000e+00 7.8077e-05 1.5874e-09 7.8077e-05 2.1263e-01 0.0000e+00
209 0.0000e+00 0.0000e+00 7.7887e-05 1.4765e-09 7.7887e-05 2.1271e-01 0.0000e+00
210 0.0000e+00 0.0000e+00 7.7697e-05 1.3733e-09 7.7697e-05 2.1279e-01 0.0000e+00
211 0.0000e+00 0.0000e+00 7.7509e-05 1.2774e-09 7.7509e-05 2.1287e-01 0.0000e+00
212 0.0000e+00 0.0000e+00 7.7321e-05 1.1883e-09 7.7321e-05 2.1294e-01 0.0000e+00
213 0.0000e+00 4.9000e-05 7.7135e-05 1.1053e-09 7.7135e-05 2.1302e-01 0.0000e+00
214 0.0000e+00 9.4600e-05 7.6949e-05 1.0282e-09 7.6949e-05 2.1310e-01 0.0000e+00
215 0.0000e+00 1.3380e-04 7.6764e-05 5.9331e-10 7.6764e-05 2.1318e-01 0.0000e+00
216 0.0000e+00 1.6380e-04 7.6580e-05 5.5308e-10 7.6580e-05 2.1325e-01 0.0000e+00
217 0.0000e+00 1.8130e-04 7.6397e-05 5.1559e-10 7.6397e-05 2.1333e-01 0.0000e+00
218 0.0000e+00 1.8920e-04 7.6215e-05 4.8066e-10 7.6215e-05 2.1340e-01 0.0000e+00
219 0.0000e+00 1.8130e-04 7.6034e-05 4.4810e-10 7.6034e-05 2.1348e-01 0.0000e+00
220 0.0000e+00 1.6380e-04 7.5853e-05 4.1776e-10 7.5853e-05 2.1356e-01 0.0000e+00
221 0.0000e+00 1.3380e-04 7.5674e-05 3.8948e-10 7.5674e-05 2.1363e-01 0.0000e+00
222 0.0000e+00 9.4600e-05 7.5495e-05 3.6312e-10 7.5495e-05 2.1371e-01 0.0000e+00
223 0.0000e+00 4.5800e-05 7.5317e-05 3.3856e-10 7.5317e-05 2.1378e-01 0.0000e+00
224 0.0000e+00 0.0000e+00 7.5140e-05 1.3294e-10 7.5140e-05 2.1386e-01 0.0000e+00
225 0.0000e+00 0.0000e+00 7.4964e-05 1.2423e-10 7.4964e-05 2.1393e-01 0.0000e+00
226 0.0000e+00 0.0000e+00 7.4788e-05 1.1609e-10 7.4788e-05 2.1401e-01 0.0000e+00
227 0.0000e+00 0.0000e+00 7.4614e-05 1.0848e-10 7.4614e-05 2.1408e-01 0.0000e+00
228 0.0000e+00 0.0000e+00 7.4440e-05 1.0138e-10 7.4440e-05 2.1416e-01 0.0000e+00
229 0.0000e+00 0.0000e+00 7.4267e-05 9.4744e-11 7.4267e-05 2.1423e-01 0.0000e+00
230 0.0000e+00 0.0000e+00 7.4095e-05 8.8543e-11 7.4095e-05 2.1431e-01 0.0000e+00
231 0.0000e+00 0.0000e+00 7.3924e-05 8.2749e-11 7.3924e-05 2.1438e-01 0.0000e+00
232 0.0000e+00 0.0000e+00 7.3753e-05 7.7336e-11 7.3753e-05 2.1445e-01 0.0000e+00
233 0.0000e+00 0.0000e+00 7.3583e-05 1.0259e-11 7.3583e-05 2.1453e-01 0.0000e+00
234 0.0000e+00 0.0000e+00 7.3414e-05 9.6135e-12 7.3414e-05 2.1460e-01 0.0000e+00
